Source.Name,Datetime,Tweet Id,Text,Username
tourism_economy.csv,12-11-20 2:35,1.32665E+18,"I do wonder whether in the very long term this will be a good thing. Our economy has become completely unbalanced by our reliance on financial services.
     Unfortunately, we’re just about to make it far harder to build alternatives such as manufacturing and tourism. https://t.co/xyU0psE7Wk",SaveDemocracyU1
tourism_economy.csv,12-11-20 2:10,1.32665E+18,@quawzilla @WayneHayden6 @lousywithhumans I read Kenney’s idea of diversifying the economy is to create marijuana tourism!,TobiqueFiddle
tourism_economy.csv,12-11-20 2:06,1.32665E+18,@bridgettejorja @JosinaValentine @KellyBurnsProse @imVkohli @ausgov @ScottMorrisonMP @GregHuntMP @removethecaps @ParentsFamily @AlanTudgeMP @M_McCormackMP @TurnbullMalcolm @SenatorWong @CricketNDTV @ICC @CricketAus @SBSPunjabi Finally someone who gets it that Australia will eventually have to open up for the economy. Billions of $$ are being lost in education &amp; tourism but #ScottyTheBully &amp; @Birmo just think everyone wants to travel Oz  well guess what we don't. #morrisonrecession #auspol,AnnieFuller09
tourism_economy.csv,12-11-20 2:04,1.32665E+18,"@DrJoeAbah They know its only travel, tourism and cooperate businesses: where they get their taxes from; that hold their economy.",Idokomarvellou1
tourism_economy.csv,12-11-20 1:59,1.32665E+18,"@NeilShelley Why are they restricting it at all? So you’d like to come and invest in our very crippled tourism economy? That’s great but just for shits n’ giggles we’re gonna make it frustratingly difficult for you to do so. Maybe you’d like to invest in Bali, Vietnam or Fiji instead?",bbarling
tourism_economy.csv,12-11-20 1:43,1.32664E+18,@theTiser @MattPSmith So we cancel an event that brings in millions into the tourism and hospitality economy and know we are looking fir events?? Makes no sense.,RobboCampo
tourism_economy.csv,12-11-20 1:43,1.32664E+18,"In short, Vietnam's #economy is best-placed in the region to ride-out the pandemic and lead growth in SE Asia. This isn't to deny there are still major challenges: a resurgence of covid remains a threat, while the hard-hit #tourism and #aviation sector will take years to recover.",_MichaelHart
tourism_economy.csv,12-11-20 1:36,1.32664E+18,Opening our borders in a pandemic that still is so lethal may be more detrimental than strategic to save our economy. Such a double edge sword. So many entrepreneurs in the tourism sector must be thrilled BUT #Covid19 is still so lethal and if not managed can cause more harm,vanessaperumal
tourism_economy.csv,12-11-20 1:07,1.32663E+18,"It has been a great opportunity to co-author and present a paper titled 'Sustainable coastal and maritime tourism: A potential blue economy avenue of Bangladesh' at ADBI, ANCORS,OPRI-SPF and OAC organised conference on  'Blue Economy and Blue Finance: Tow…https://t.co/hrHSObjuN2",tapansarker
tourism_economy.csv,12-11-20 0:53,1.32663E+18,"Help stop devastating #offshore #oil #drilling in 3.9MM acres of pristine #Bahamas waters by end of year.
#oilandgas #climate #ClimateAction #dolphins #Andros #economy #tourism 
Sign the petition asking Prime Minister @minnis_dr to take urgent action: https://t.co/JQz4SiFrag",Cmh176Hughes
tourism_economy.csv,12-11-20 0:03,1.32662E+18,"@SusanDV @davidaxelrod Lol. How will the US economy ever survive without tourism from other countries? We should run a 9+ month experiment limiting foreign and domestic tourism to see how the stock market performs...oh wait, I'm told we are doing that now. Quick internet search: https://t.co/xjYfQL6tub",_Boogie_On
tourism_economy.csv,11-11-20 23:58,1.32662E+18,"California can probably minimize the ripple effects across its economy even with Disneyland shut down; the same can’t be said for Florida’s entire economy, which relies on tourism with Walt Disney World at its center. Those impacts are real. But we still have options at hand. 3/",wishful_thnkng
tourism_economy.csv,11-11-20 23:45,1.32661E+18,"@andrewfeinstein @williamdbaker Andrew, how important do you think the sports boycott was in SA? Obviously its damage was to morale rather than economy. Also, I struggle to see an Israel equivalent except ‘Holy Land’ tourism and I can’t see that happening.",HinmanMark
tourism_economy.csv,11-11-20 23:35,1.32661E+18,"ECONOMY
•Establish agriculture value chain management.
•Increase agricultural budget to 10%.
•Setting up the Agricultural Bank of Uganda.
•Develop transport infrastructure.
•Boosting tourism.
•Enhance electricity. 
•Enhance oil drilling.",thelocalnewsug
tourism_economy.csv,11-11-20 23:34,1.32661E+18,"Events are the bedrock of the region's tourism economy.  Business, Sports, and Leisure events will come back.  The community is dedicated to ensuring that the health and safety of our visitors and residents remain our top priorities. #TravelSafely https://t.co/2HCbF2XZPg",JeradBachar
tourism_economy.csv,11-11-20 23:24,1.32661E+18,"@fred_guttenberg @RonDeSantisFL @nypost I think maybe Disney, Universal, Busch Gardens and Legoland need to have a little talk with governor Dickhead, and remind him that Florida's economy is based on tourism, and a lot of people like myself won't be going anywhere near them as long as he's doing shit like this.",BigfootAlley
tourism_economy.csv,11-11-20 23:11,1.3266E+18,"Focus: BTN interview: Shahab Shayan, senior manager, international operations, Dubai Tourism 
https://t.co/iZsBAQduC8
With an economy d... https://t.co/ZV843Y7R2X",davesnewscom
tourism_economy.csv,11-11-20 23:07,1.3266E+18,"@NYinLA2121 I guess they’re hoping tourism will help their economy when they lose federal funding. 🤷‍♀️
Good plan! 👍",abartztweet
tourism_economy.csv,11-11-20 22:49,1.3266E+18,"@CyrilRamaphosa balanced approach in difficult time - right amount of concern and caution, very proud to wear black to mourn and a mask to protect it’s not much to ask while also getting in on vaccine economy and keeping economy track with tourism to keep food on the plate.",tamsenrochat
tourism_economy.csv,11-11-20 22:47,1.3266E+18,"We've called for this from the start!  

The 'red list' caused confusion &amp; uncertainty for the tourism industry &amp; kept loved ones apart, so we're delighted it's being scrapped.

Now we can get on with safely rebuilding our economy in the Western Cape. 

#StaySafeMoveForward https://t.co/ejZU2e6fTg",DavidMaynier
tourism_economy.csv,11-11-20 22:46,1.3266E+18,"@Sentletse eNCA's own Richard Quest,expert/analyst on the Economy,Tourism,Politics and the Weather.",SifisoMdladla
tourism_economy.csv,11-11-20 22:38,1.3266E+18,"Great address from #cyrilramaphosa I'm glad there is more relaxation, the reconstruction of the nation's economy is of paramount importance ,so happy with the opening up of international travellers, the tourism industry has suffered a lot ,many lose their jobs ,it's a great STEP",EliasChinemore
tourism_economy.csv,13-11-20 3:34,1.32703E+18,"@SRuhle Hey Stephanie! Since you mentioned Nevada's economy being heavily dependent on tourism, I thought this fact check could be useful for you! https://t.co/W5XKxqq5Sg",RepustarE
tourism_economy.csv,13-11-20 3:26,1.32703E+18,"@john_carus @maudadelaide @Futurlux @RickEversRoyal @RoyalFamily A sensible investment, considering they generate approximately £1.8b to the economy each year through through tourism.",Marcfish86
tourism_economy.csv,13-11-20 3:16,1.32703E+18,"@RepValDemings DeathSantis is following the Trump playbook. He has given up &amp; hoping the vaccine will be the magic bullet. Thousands more Floridians will die thanks to this policy. Until the virus is under control, tourism &amp; the Florida economy will not recover. GOP = terrible FL leadership.",gibsondave51
tourism_economy.csv,13-11-20 2:54,1.32702E+18,@beforeiexpire royals aren’t all useless uno. they bring in bucket loads of money from tourism as well as other stuff which helps keep our economy afloat which helps us. still would prefer them gone though.,haidermeers
tourism_economy.csv,13-11-20 2:50,1.32702E+18,"We already have federal, property, sales, capital gains taxes, not to mention tourism taxes we pay on holiday.  Adding this to all the other in arguably-unconstitutional taxes is a bad idea, particularly with COVID19 policy AGAIN tanking our economy. https://t.co/p62SYFUci7",c3t1p99
tourism_economy.csv,13-11-20 2:40,1.32702E+18,"@finding__reason @bagsnotfirst @BarryKelly9 @Nottage1995 @piersmorgan So your economy did contract. I honestly don't see how people who lost their jobs in hospitality, tourism and aviation will it like you.",SeasonTravelerZ
tourism_economy.csv,13-11-20 2:03,1.32701E+18,"Foreigners can’t even enter Japan: Please Japanese people travel everywhere during a pandemic!

Corona increases since you told people to travel: Must have been those fuckin foreigners!

Foreigners don’t travel: HELP! Our tourism economy crashed!

Still Also them: fuck you!

🤔",TokyoFreshPod
tourism_economy.csv,13-11-20 2:00,1.32701E+18,"OECS and World Bank Commission Blue Economy Tourism Survey. 
Photo Credit: Global Diaspora News (www.GlobalD... https://t.co/ByNem6olBu",DiasporaEngager
tourism_economy.csv,13-11-20 2:00,1.32701E+18,"OECS and World Bank Commission Blue Economy Tourism Survey. 
Photo Credit: Global Diaspora News (www.GlobalD... https://t.co/QipCid8HDE",DiasporaNews123
tourism_economy.csv,13-11-20 1:44,1.327E+18,@AllieRenison @Channel4News Similar line in Spain with hospitality and tourism near 30% economy,stevegreen39
tourism_economy.csv,13-11-20 1:31,1.327E+18,"@HeatherSeeley00 @therealDBcoop Seriously... we aren’t going to HAVE a tourism industry to rebuild if the city stays open, gets wrekt by the tourism onslaught driving up our infection rates, and keeps this going longer than it has already. The economy is reliant on living people.",ottergifjanet
tourism_economy.csv,13-11-20 1:30,1.327E+18,@mywineguy @MLLN_NYC @Taylor8xeno8 @CNBC We are now making an effort to try and keep our economy going ourselves by promoting domestic tourism and supporting local businesses so we don’t need to be so reliant on other countries if this ever happens again,Alice_Rose01
tourism_economy.csv,13-11-20 1:29,1.327E+18,"@KevinSMcArthur the irony of course is that the economy IS suffering - I mean tourism is essentially wiped out, hospitality, leisure, we could go on...",matpVI
tourism_economy.csv,13-11-20 1:05,1.32699E+18,"@HelenVotesGold @tuckertonRR I’ll give an example of why I think mask mandates will help the tourism economy. Vegas thrives off of retirees. Without mandates in place, 65+ ppl may be put in unsafe conditions. With mandates in place, workers have jobs and people tourists gamble.",ryanoistacher
tourism_economy.csv,13-11-20 0:48,1.32699E+18,S&amp;P ON BAHAMAS SAYS DRAMATIC DECLINE IN TOURISM IS HAVING MAJOR IMPACT ON BAHAMAS' ECONOMY &amp; GOVERNMENT FINANCES THAT IS LARGER THAN ANTICIPATED #News #FX,Capital_Hungry
tourism_economy.csv,13-11-20 0:47,1.32699E+18,"@literaryeric You're not wrong. The tourism industry is getting killed. Restaurants and bars are the tip of the iceberg. As Disney and Universal go, so does an entire economy. Tourist economies all over have the same thing..... except Pigeon Forge.",holierthansome
tourism_economy.csv,13-11-20 0:46,1.32699E+18,"@HawaiiDOH @StarAdvertiser We have a tourism-driven economy. A lot of our residents service tourists in person, how are you blaming the spread on locals? Community spread is real when they take it home to multi-gen households. Locals get no help. Gotta go work since Cares $ went to the HPD's new cars, etc.",FartingUnicornX
tourism_economy.csv,13-11-20 0:30,1.32699E+18,"In the 19th century, #SantaCruzCounty's economy was based on milling lumber, making lime cement from limestone, and tanning leather, and the second largest manufacturing area in the state. No more. Today, tourism is tops. @sccounty #CACounties #ThrowbackThursday #CountyoftheWeek https://t.co/KVuS5uIqjK",CSAC_Counties
tourism_economy.csv,13-11-20 0:20,1.32698E+18,"Mount Everest Empties as Covid-19 Strikes Tourism in #Nepal .
The Himalayan country’s economy has taken a blow from a lack of climbers and a plunge in remittances as infections spread. https://t.co/ZjbZVkB9qP https://t.co/otUQawz321",NepalLeprosyTr
tourism_economy.csv,13-11-20 0:10,1.32698E+18,".@ParksCanada is proud to be part of our country’s world-class tourism offer and to protect and present over 200 of Canada’s treasures. We’re committed to supporting the visitor economy in communities across the country. https://t.co/qRvcJNYbvC 

#InThisTogether #TourismCounts https://t.co/rXcqsZIcFc",TIAC_AITC
tourism_economy.csv,13-11-20 0:06,1.32698E+18,@bendoyle1983 It will be a great boost for tourism if the queen is hopefully still around. We need those inbound tourists and domestic tourism especially to London to get the economy going again. It's s good move as the queen always brings in the coin.,Peter_Tix
